id,site_eui
77455,31467.783
77456,31467.783
77457,31467.783
77458,31467.783
77459,31467.783
77460,31467.783
77461,31467.783
77462,31467.783
77463,31467.783
77464,31467.783
77465,31467.783
77466,31467.783
77467,31467.783
77468,31467.783
77469,31467.783
77470,31467.783
77471,31467.783
77472,31467.783
77473,31467.783
77474,31467.783
77475,31467.783
77476,31467.783
77477,31467.783
77478,31467.783
77479,31467.783
77480,31467.783
77481,31467.783
77482,31467.783
77483,31467.783
77484,31467.783
77485,31467.783
77486,31467.783
77487,31467.783
77488,31467.783
77489,31467.783
77490,44548.543
77491,44548.543
77492,42101.58
77493,44548.543
77494,23729.133
77495,44548.543
77496,44548.543
77497,44548.543
77498,44548.543
77499,44548.543
77500,44548.543
77501,44548.543
77502,44548.543
77503,44548.543
77504,44548.543
77505,44548.543
77506,44511.855
77507,23729.133
77508,44511.855
77509,44548.543
77510,44548.543
77511,44548.543
77512,44548.543
77513,44548.543
77514,44548.543
77515,44548.543
77516,44548.543
77517,44548.543
77518,44548.543
77519,44548.543
77520,44548.543
77521,44548.543
77522,44548.543
77523,44548.543
77524,23729.133
77525,42101.58
77526,42101.58
77527,23729.133
77528,44548.543
77529,44548.543
77530,44548.543
77531,42101.58
77532,44548.543
77533,44548.543
77534,44548.543
77535,44548.543
77536,44548.543
77537,44548.543
77538,42101.58
77539,44548.543
77540,44548.543
77541,42101.58
77542,44548.543
77543,44548.543
77544,42101.58
77545,44548.543
77546,44548.543
77547,44548.543
77548,23729.133
77549,44548.543
77550,44548.543
77551,44548.543
77552,44548.543
77553,44548.543
77554,44548.543
77555,44548.543
77556,44548.543
77557,44548.543
77558,44511.855
77559,44548.543
77560,44548.543
77561,44548.543
77562,44548.543
77563,44548.543
77564,42101.58
77565,44548.543
77566,44548.543
77567,23729.133
77568,42101.58
77569,44548.543
77570,44548.543
77571,44548.543
77572,44548.543
77573,44548.543
77574,36569.83
77575,36569.83
77576,53404.516
77577,56737.07
77578,56737.07
77579,53404.516
77580,53404.516
77581,56737.07
77582,53404.516
77583,53404.516
77584,56737.07
77585,53404.516
77586,53404.516
77587,53404.516
77588,56737.07
77589,56737.07
77590,53404.516
77591,56737.07
77592,56737.07
77593,57180.55
77594,56737.07
77595,53404.516
77596,56737.07
77597,53404.516
77598,53404.516
77599,53404.516
77600,56737.07
77601,53404.516
77602,56737.07
77603,53404.516
77604,53404.516
77605,53404.516
77606,53404.516
77607,56737.07
77608,53404.516
77609,53404.516
77610,53404.516
77611,56737.07
77612,53404.516
77613,56737.07
77614,53404.516
77615,53404.516
77616,53404.516
77617,53404.516
77618,53404.516
77619,56737.07
77620,56737.07
77621,56737.07
77622,56737.07
77623,53404.516
77624,56737.07
77625,56737.07
77626,53404.516
77627,53404.516
77628,53404.516
77629,53404.516
77630,56737.07
77631,53404.516
77632,53404.516
77633,53404.516
77634,53404.516
77635,53404.516
77636,56737.07
77637,53404.516
77638,53404.516
77639,53404.516
77640,53404.516
77641,53404.516
77642,53404.516
77643,53404.516
77644,53404.516
77645,56737.07
77646,56737.07
77647,54122.93
77648,56737.07
77649,56737.07
77650,53404.516
77651,53404.516
77652,53404.516
77653,56737.07
77654,53404.516
77655,56737.07
77656,53404.516
77657,53404.516
77658,54122.93
77659,56737.07
77660,53404.516
77661,53404.516
77662,53404.516
77663,56737.07
77664,53404.516
77665,56737.07
77666,53404.516
77667,53404.516
77668,53404.516
77669,56737.07
77670,56737.07
77671,56737.07
77672,56737.07
77673,53404.516
77674,53404.516
77675,53404.516
77676,53404.516
77677,53404.516
77678,56737.07
77679,56737.07
77680,54122.93
77681,53404.516
77682,53404.516
77683,56737.07
77684,53404.516
77685,53404.516
77686,56737.07
77687,56737.07
77688,53404.516
77689,53404.516
77690,53404.516
77691,56737.07
77692,56737.07
77693,53404.516
77694,53404.516
77695,53404.516
77696,53404.516
77697,56737.07
77698,53404.516
77699,56737.07
77700,53404.516
77701,53404.516
77702,53404.516
77703,53404.516
77704,53404.516
77705,53404.516
77706,56737.07
77707,53404.516
77708,56737.07
77709,56737.07
77710,53404.516
77711,53404.516
77712,53404.516
77713,56737.07
77714,53404.516
77715,53404.516
77716,56737.07
77717,53404.516
77718,53404.516
77719,53404.516
77720,56737.07
77721,56737.07
77722,56737.07
77723,56737.07
77724,56737.07
77725,56737.07
77726,53404.516
77727,56737.07
77728,53404.516
77729,53404.516
77730,53404.516
77731,56737.07
77732,56737.07
77733,56737.07
77734,56737.07
77735,56737.07
77736,53404.516
77737,53404.516
77738,53404.516
77739,56737.07
77740,53404.516
77741,53404.516
77742,56737.07
77743,53404.516
77744,53404.516
77745,56737.07
77746,56737.07
77747,56737.07
77748,56737.07
77749,53404.516
77750,54122.93
77751,53404.516
77752,56737.07
77753,53404.516
77754,56737.07
77755,53404.516
77756,53404.516
77757,53404.516
77758,56737.07
77759,53404.516
77760,53404.516
77761,56737.07
77762,53404.516
77763,53404.516
77764,53404.516
77765,53404.516
77766,53404.516
77767,56737.07
77768,56737.07
77769,53404.516
77770,56737.07
77771,56737.07
77772,53404.516
77773,56737.07
77774,53404.516
77775,53404.516
77776,53404.516
77777,56737.07
77778,53404.516
77779,56737.07
77780,53404.516
77781,53404.516
77782,53404.516
77783,56737.07
77784,56737.07
77785,56737.07
77786,56737.07
77787,53404.516
77788,56737.07
77789,56737.07
77790,56737.07
77791,56737.07
77792,56737.07
77793,53404.516
77794,56737.07
77795,53404.516
77796,53404.516
77797,56737.07
77798,53404.516
77799,7328.2134
77800,7328.2134
77801,31467.783
77802,31467.783
77803,31467.783
77804,31467.783
77805,44511.855
77806,44548.543
77807,23729.133
77808,23729.133
77809,42101.58
77810,7328.2134
77811,7328.2134
77812,7328.2134
77813,7328.2134
77814,7328.2134
77815,7328.2134
77816,7328.2134
77817,7328.2134
77818,7328.2134
77819,7328.2134
77820,7328.2134
77821,7328.2134
77822,7328.2134
77823,7328.2134
77824,15298.07
77825,15298.07
77826,15298.07
77827,15298.07
77828,15298.07
77829,15298.07
77830,15298.07
77831,15298.07
77832,44511.855
77833,23729.133
77834,44548.543
77835,42101.58
77836,44548.543
77837,42101.58
77838,44548.543
77839,44548.543
77840,42101.58
77841,23729.133
77842,44548.543
77843,44548.543
77844,44548.543
77845,23729.133
77846,23729.133
77847,44548.543
77848,23729.133
77849,44548.543
77850,23729.133
77851,44548.543
77852,23729.133
77853,44511.855
77854,42101.58
77855,44548.543
77856,44548.543
77857,42101.58
77858,44548.543
77859,23729.133
77860,44548.543
77861,44548.543
77862,23729.133
77863,44548.543
77864,44548.543
77865,44548.543
77866,7328.2134
77867,7328.2134
77868,7328.2134
77869,7328.2134
77870,7311.1685
77871,7328.2134
77872,7328.2134
77873,15298.07
77874,42101.58
77875,44548.543
77876,44548.543
77877,42101.58
77878,44548.543
77879,44548.543
77880,44548.543
77881,23729.133
77882,44548.543
77883,44511.855
77884,42101.58
77885,23729.133
77886,42101.58
77887,44511.855
77888,44548.543
77889,44548.543
77890,7328.2134
77891,44511.855
77892,44548.543
77893,23729.133
77894,23729.133
77895,44548.543
77896,53404.516
77897,53404.516
77898,53404.516
77899,53404.516
77900,53404.516
77901,7328.2134
77902,7311.1685
77903,7328.2134
77904,31467.783
77905,31467.783
77906,42101.58
77907,44548.543
77908,7328.2134
77909,44548.543
77910,7328.2134
77911,7328.2134
77912,7311.1685
77913,7328.2134
77914,7328.2134
77915,7328.2134
77916,15298.07
77917,31467.783
77918,31467.783
77919,31467.783
77920,31467.783
77921,44548.543
77922,7328.2134
77923,7311.1685
77924,7328.2134
77925,7328.2134
77926,7328.2134
77927,7328.2134
77928,7328.2134
77929,7328.2134
77930,7328.2134
77931,7328.2134
77932,7328.2134
77933,7328.2134
77934,7328.2134
77935,7328.2134
77936,7328.2134
77937,7328.2134
77938,7328.2134
77939,7328.2134
77940,7328.2134
77941,7328.2134
77942,7328.2134
77943,7328.2134
77944,7328.2134
77945,7328.2134
77946,7328.2134
77947,7328.2134
77948,7328.2134
77949,7328.2134
77950,7328.2134
77951,7328.2134
77952,7328.2134
77953,7328.2134
77954,7328.2134
77955,7328.2134
77956,7328.2134
77957,7328.2134
77958,7328.2134
77959,7328.2134
77960,7328.2134
77961,7328.2134
77962,7328.2134
77963,7328.2134
77964,7328.2134
77965,7328.2134
77966,7328.2134
77967,7328.2134
77968,15298.07
77969,15298.07
77970,15298.07
77971,15298.07
77972,15298.07
77973,15298.07
77974,15298.07
77975,15298.07
77976,15298.07
77977,15298.07
77978,15298.07
77979,15298.07
77980,15298.07
77981,15298.07
77982,15298.07
77983,15298.07
77984,15298.07
77985,15298.07
77986,15298.07
77987,15298.07
77988,15298.07
77989,15298.07
77990,15298.07
77991,15298.07
77992,15298.07
77993,15298.07
77994,15298.07
77995,15298.07
77996,15298.07
77997,15298.07
77998,15298.07
77999,15298.07
78000,15298.07
78001,15298.07
78002,15298.07
78003,15298.07
78004,15298.07
78005,15298.07
78006,15298.07
78007,15298.07
78008,15298.07
78009,31467.783
78010,31467.783
78011,31467.783
78012,31467.783
78013,31467.783
78014,31467.783
78015,31467.783
78016,31467.783
78017,31467.783
78018,31467.783
78019,31467.783
78020,31467.783
78021,31467.783
78022,31467.783
78023,31467.783
78024,31467.783
78025,31467.783
78026,31467.783
78027,31467.783
78028,31467.783
78029,31467.783
78030,31467.783
78031,31467.783
78032,31467.783
78033,31467.783
78034,31467.783
78035,31467.783
78036,31467.783
78037,31467.783
78038,31467.783
78039,31467.783
78040,31467.783
78041,31467.783
78042,31467.783
78043,31467.783
78044,31467.783
78045,31467.783
78046,31467.783
78047,31467.783
78048,31467.783
78049,44548.543
78050,44548.543
78051,44548.543
78052,44548.543
78053,44548.543
78054,44548.543
78055,23729.133
78056,23729.133
78057,44548.543
78058,23729.133
78059,44548.543
78060,44548.543
78061,44548.543
78062,44548.543
78063,44548.543
78064,44548.543
78065,44548.543
78066,23729.133
78067,23729.133
78068,23729.133
78069,44548.543
78070,56737.07
78071,56737.07
78072,56737.07
78073,53404.516
78074,53404.516
78075,56737.07
78076,56737.07
78077,56737.07
78078,53404.516
78079,56737.07
78080,56737.07
78081,53404.516
78082,53404.516
78083,53404.516
78084,53404.516
78085,53404.516
78086,53404.516
78087,56737.07
78088,53404.516
78089,53404.516
78090,54122.93
78091,53404.516
78092,53404.516
78093,56737.07
78094,53404.516
78095,56737.07
78096,56737.07
78097,56737.07
78098,53404.516
78099,53404.516
78100,54122.93
78101,53404.516
78102,53404.516
78103,56737.07
78104,56737.07
78105,56737.07
78106,56737.07
78107,7328.2134
78108,15298.07
78109,42101.58
78110,7328.2134
78111,7328.2134
78112,7328.2134
78113,7328.2134
78114,15298.07
78115,15298.07
78116,15298.07
78117,42101.58
78118,44548.543
78119,44548.543
78120,44548.543
78121,44548.543
78122,23729.133
78123,42101.58
78124,44548.543
78125,44548.543
78126,23729.133
78127,44548.543
78128,44548.543
78129,44548.543
78130,7328.2134
78131,7328.2134
78132,7328.2134
78133,7311.1685
78134,56737.07
78135,53404.516
78136,53404.516
78137,53404.516
78138,56737.07
78139,7328.2134
78140,7328.2134
78141,31467.783
78142,44548.543
78143,44548.543
78144,42101.58
78145,44548.543
78146,44511.855
78147,44548.543
78148,7328.2134
78149,7328.2134
78150,7328.2134
78151,7328.2134
78152,7311.1685
78153,7328.2134
78154,7328.2134
78155,7311.1685
78156,7311.1685
78157,7311.1685
78158,7328.2134
78159,7328.2134
78160,15298.07
78161,15298.07
78162,15298.07
78163,15298.07
78164,15298.07
78165,15298.07
78166,15298.07
78167,15298.07
78168,15298.07
78169,15298.07
78170,15298.07
78171,15298.07
78172,15298.07
78173,15298.07
78174,15298.07
78175,31467.783
78176,31467.783
78177,31467.783
78178,31467.783
78179,31467.783
78180,31467.783
78181,31467.783
78182,31467.783
78183,31467.783
78184,31467.783
78185,31467.783
78186,31467.783
78187,31467.783
78188,31467.783
78189,31467.783
78190,31467.783
78191,31467.783
78192,31467.783
78193,31467.783
78194,31467.783
78195,31467.783
78196,31467.783
78197,31467.783
78198,31467.783
78199,31467.783
78200,31467.783
78201,31467.783
78202,31467.783
78203,31467.783
78204,31467.783
78205,31467.783
78206,31467.783
78207,31467.783
78208,31467.783
78209,31467.783
78210,31467.783
78211,31467.783
78212,44548.543
78213,42101.58
78214,44548.543
78215,44548.543
78216,44548.543
78217,42101.58
78218,44548.543
78219,44548.543
78220,42101.58
78221,42101.58
78222,44548.543
78223,44548.543
78224,44548.543
78225,44548.543
78226,44548.543
78227,42101.58
78228,44548.543
78229,44548.543
78230,44548.543
78231,44548.543
78232,42101.58
78233,53404.516
78234,56737.07
78235,56737.07
78236,54358.273
78237,54358.273
78238,54358.273
78239,56737.07
78240,54358.273
78241,56737.07
78242,53404.516
78243,53404.516
78244,54358.273
78245,54358.273
78246,53404.516
78247,54358.273
78248,57180.55
78249,53404.516
78250,7311.1685
78251,44548.543
78252,7311.1685
78253,7311.1685
78254,15298.07
78255,31467.783
78256,31467.783
78257,31467.783
78258,31467.783
78259,31467.783
78260,31467.783
78261,31467.783
78262,31467.783
78263,31467.783
78264,31467.783
78265,31467.783
78266,31467.783
78267,31467.783
78268,44548.543
78269,44548.543
78270,44548.543
78271,56737.07
78272,56737.07
78273,53404.516
78274,56737.07
78275,56737.07
78276,7328.2134
78277,7328.2134
78278,15298.07
78279,15298.07
78280,15298.07
78281,15298.07
78282,31467.783
78283,31467.783
78284,31467.783
78285,31467.783
78286,31467.783
78287,31467.783
78288,31467.783
78289,31467.783
78290,31467.783
78291,31467.783
78292,31467.783
78293,31467.783
78294,31467.783
78295,31467.783
78296,31467.783
78297,31467.783
78298,31467.783
78299,31467.783
78300,44548.543
78301,44548.543
78302,23729.133
78303,42101.58
78304,42101.58
78305,44548.543
78306,44548.543
78307,42101.58
78308,44548.543
78309,44548.543
78310,44548.543
78311,53404.516
78312,53404.516
78313,52421.55
78314,53404.516
78315,54122.93
78316,7328.2134
78317,15298.07
78318,15298.07
78319,15298.07
78320,15298.07
78321,15298.07
78322,15298.07
78323,15298.07
78324,15298.07
78325,15298.07
78326,15298.07
78327,15298.07
78328,7328.2134
78329,31467.783
78330,44548.543
78331,7328.2134
78332,15298.07
78333,15298.07
78334,7328.2134
78335,7328.2134
78336,31467.783
78337,31467.783
78338,31467.783
78339,7328.2134
78340,7328.2134
78341,15298.07
78342,31467.783
78343,31467.783
78344,31467.783
78345,44548.543
78346,44548.543
78347,44548.543
78348,44548.543
78349,44548.543
78350,7328.2134
78351,44548.543
78352,7328.2134
78353,7328.2134
78354,7328.2134
78355,15298.07
78356,31467.783
78357,31467.783
78358,31467.783
78359,44548.543
78360,7328.2134
78361,7328.2134
78362,7328.2134
78363,7328.2134
78364,7328.2134
78365,31467.783
78366,23729.133
78367,7328.2134
78368,15298.07
78369,15298.07
78370,15298.07
78371,15298.07
78372,31467.783
78373,31467.783
78374,31467.783
78375,31467.783
78376,31467.783
78377,31467.783
78378,31467.783
78379,31467.783
78380,31467.783
78381,31467.783
78382,31467.783
78383,31467.783
78384,31467.783
78385,31467.783
78386,31467.783
78387,31467.783
78388,31467.783
78389,31467.783
78390,31467.783
78391,31467.783
78392,31467.783
78393,31467.783
78394,31467.783
78395,31467.783
78396,31467.783
78397,31467.783
78398,31467.783
78399,31467.783
78400,31467.783
78401,31467.783
78402,31467.783
78403,31467.783
78404,31467.783
78405,31467.783
78406,31467.783
78407,31467.783
78408,31467.783
78409,31467.783
78410,42101.58
78411,44511.855
78412,42101.58
78413,42101.58
78414,44548.543
78415,42101.58
78416,44548.543
78417,44548.543
78418,42101.58
78419,44548.543
78420,56737.07
78421,53404.516
78422,53404.516
78423,54122.93
78424,53404.516
78425,53404.516
78426,53404.516
78427,56737.07
78428,57180.55
78429,53404.516
78430,53404.516
78431,54122.93
78432,53404.516
78433,53404.516
78434,53404.516
78435,53404.516
78436,53404.516
78437,54122.93
78438,53404.516
78439,53404.516
78440,53404.516
78441,53404.516
78442,54122.93
78443,7328.2134
78444,15298.07
78445,15298.07
78446,15298.07
78447,15298.07
78448,15298.07
78449,31467.783
78450,31467.783
78451,31467.783
78452,31467.783
78453,31467.783
78454,31467.783
78455,31467.783
78456,44548.543
78457,7328.2134
78458,31467.783
78459,7328.2134
78460,15298.07
78461,15298.07
78462,15298.07
78463,15298.07
78464,15298.07
78465,15298.07
78466,31467.783
78467,31467.783
78468,31467.783
78469,31467.783
78470,31467.783
78471,31467.783
78472,31467.783
78473,31467.783
78474,31467.783
78475,31467.783
78476,31467.783
78477,31467.783
78478,31467.783
78479,31467.783
78480,44548.543
78481,44548.543
78482,42101.58
78483,44548.543
78484,44548.543
78485,44548.543
78486,23729.133
78487,44548.543
78488,42101.58
78489,44548.543
78490,44548.543
78491,44548.543
78492,44548.543
78493,44548.543
78494,56737.07
78495,56737.07
78496,53404.516
78497,56737.07
78498,53404.516
78499,53404.516
78500,53404.516
78501,56737.07
78502,53404.516
78503,53404.516
78504,53404.516
78505,56737.07
78506,56737.07
78507,56737.07
78508,56737.07
78509,56737.07
78510,53404.516
78511,53404.516
78512,56737.07
78513,53404.516
78514,56737.07
78515,56737.07
78516,56737.07
78517,53404.516
78518,56737.07
78519,53404.516
78520,56737.07
78521,56737.07
78522,53404.516
78523,56737.07
78524,53404.516
78525,53404.516
78526,53404.516
78527,53404.516
78528,53404.516
78529,53404.516
78530,53404.516
78531,56737.07
78532,53404.516
78533,53404.516
78534,56737.07
78535,56737.07
78536,56737.07
78537,53404.516
78538,56737.07
78539,53404.516
78540,53404.516
78541,53404.516
78542,53404.516
78543,53404.516
78544,53404.516
78545,53404.516
78546,53404.516
78547,56737.07
78548,54122.93
78549,53404.516
78550,53404.516
78551,56737.07
78552,56737.07
78553,56737.07
78554,53404.516
78555,56737.07
78556,53404.516
78557,7328.2134
78558,15298.07
78559,15298.07
78560,15298.07
78561,15298.07
78562,15298.07
78563,15298.07
78564,15298.07
78565,15298.07
78566,15298.07
78567,15298.07
78568,15298.07
78569,15298.07
78570,15298.07
78571,15298.07
78572,15298.07
78573,15298.07
78574,15298.07
78575,15298.07
78576,15298.07
78577,15298.07
78578,15298.07
78579,15298.07
78580,15298.07
78581,15298.07
78582,15298.07
78583,15298.07
78584,15298.07
78585,15298.07
78586,15298.07
78587,15298.07
78588,15298.07
78589,15298.07
78590,15298.07
78591,15298.07
78592,15298.07
78593,15298.07
78594,15298.07
78595,15298.07
78596,15298.07
78597,15298.07
78598,15298.07
78599,15298.07
78600,15298.07
78601,15298.07
78602,15298.07
78603,15298.07
78604,15298.07
78605,15298.07
78606,15298.07
78607,15298.07
78608,15298.07
78609,15298.07
78610,15298.07
78611,15298.07
78612,15298.07
78613,15298.07
78614,15298.07
78615,15298.07
78616,15298.07
78617,15298.07
78618,15298.07
78619,15298.07
78620,15298.07
78621,15298.07
78622,15298.07
78623,15298.07
78624,15298.07
78625,15298.07
78626,15298.07
78627,15298.07
78628,15298.07
78629,15298.07
78630,15298.07
78631,15298.07
78632,15298.07
78633,15298.07
78634,15298.07
78635,15298.07
78636,15298.07
78637,15298.07
78638,15298.07
78639,15298.07
78640,15298.07
78641,15298.07
78642,15298.07
78643,15298.07
78644,15298.07
78645,15298.07
78646,15298.07
78647,15298.07
78648,15298.07
78649,15298.07
78650,15298.07
78651,15298.07
78652,15298.07
78653,15298.07
78654,15298.07
78655,15298.07
78656,15298.07
78657,15298.07
78658,15298.07
78659,15298.07
78660,15298.07
78661,15298.07
78662,15298.07
78663,15298.07
78664,15298.07
78665,15298.07
78666,15298.07
78667,15298.07
78668,15298.07
78669,15298.07
78670,15298.07
78671,15298.07
78672,15298.07
78673,15298.07
78674,15298.07
78675,15298.07
78676,15298.07
78677,15298.07
78678,15298.07
78679,15298.07
78680,15298.07
78681,15298.07
78682,15298.07
78683,15298.07
78684,15298.07
78685,15298.07
78686,15298.07
78687,15298.07
78688,15298.07
78689,15298.07
78690,15298.07
78691,15298.07
78692,15298.07
78693,15298.07
78694,15298.07
78695,15298.07
78696,15298.07
78697,15298.07
78698,15298.07
78699,15298.07
78700,15298.07
78701,15298.07
78702,15298.07
78703,15298.07
78704,15298.07
78705,15298.07
78706,15298.07
78707,15298.07
78708,15298.07
78709,15298.07
78710,15298.07
78711,15298.07
78712,15298.07
78713,15298.07
78714,15298.07
78715,15298.07
78716,15298.07
78717,15298.07
78718,15298.07
78719,15298.07
78720,15298.07
78721,15298.07
78722,15298.07
78723,15298.07
78724,15298.07
78725,15298.07
78726,15298.07
78727,15298.07
78728,15298.07
78729,15298.07
78730,15298.07
78731,15298.07
78732,15298.07
78733,15298.07
78734,15298.07
78735,15298.07
78736,15298.07
78737,15298.07
78738,15298.07
78739,15298.07
78740,15298.07
78741,15298.07
78742,15298.07
78743,15298.07
78744,15298.07
78745,15298.07
78746,15298.07
78747,15298.07
78748,15298.07
78749,15298.07
78750,15298.07
78751,15298.07
78752,15298.07
78753,15298.07
78754,15298.07
78755,15298.07
78756,15298.07
78757,15298.07
78758,15298.07
78759,15298.07
78760,15298.07
78761,15298.07
78762,15298.07
78763,15298.07
78764,15298.07
78765,15298.07
78766,15298.07
78767,15298.07
78768,15298.07
78769,15298.07
78770,15298.07
78771,15298.07
78772,15298.07
78773,15298.07
78774,15298.07
78775,15298.07
78776,15298.07
78777,15298.07
78778,15298.07
78779,15298.07
78780,15298.07
78781,15298.07
78782,15298.07
78783,15298.07
78784,15298.07
78785,15298.07
78786,15298.07
78787,15298.07
78788,15298.07
78789,15298.07
78790,15298.07
78791,15298.07
78792,15298.07
78793,15298.07
78794,15298.07
78795,15298.07
78796,15298.07
78797,15298.07
78798,15298.07
78799,15298.07
78800,15298.07
78801,15298.07
78802,15298.07
78803,15298.07
78804,15298.07
78805,15298.07
78806,15298.07
78807,15298.07
78808,15298.07
78809,15298.07
78810,15298.07
78811,15298.07
78812,15298.07
78813,15298.07
78814,15298.07
78815,15298.07
78816,15298.07
78817,15298.07
78818,15298.07
78819,15298.07
78820,15298.07
78821,15298.07
78822,15298.07
78823,15298.07
78824,15298.07
78825,15298.07
78826,15298.07
78827,15298.07
78828,15298.07
78829,15298.07
78830,15298.07
78831,15298.07
78832,15298.07
78833,15298.07
78834,15298.07
78835,15298.07
78836,15298.07
78837,15298.07
78838,15298.07
78839,15298.07
78840,15298.07
78841,15298.07
78842,15298.07
78843,31467.783
78844,31467.783
78845,31467.783
78846,31467.783
78847,31467.783
78848,31467.783
78849,31467.783
78850,31467.783
78851,31467.783
78852,31467.783
78853,31467.783
78854,31467.783
78855,31467.783
78856,31467.783
78857,31467.783
78858,31467.783
78859,31467.783
78860,31467.783
78861,31467.783
78862,31467.783
78863,31467.783
78864,31467.783
78865,31467.783
78866,31467.783
78867,31467.783
78868,31467.783
78869,31467.783
78870,31467.783
78871,31467.783
78872,31467.783
78873,31467.783
78874,31467.783
78875,31467.783
78876,31467.783
78877,31467.783
78878,31467.783
78879,31467.783
78880,31467.783
78881,31467.783
78882,31467.783
78883,31467.783
78884,31467.783
78885,31467.783
78886,31467.783
78887,31467.783
78888,31467.783
78889,31467.783
78890,31467.783
78891,31467.783
78892,31467.783
78893,31467.783
78894,31467.783
78895,31467.783
78896,31467.783
78897,31467.783
78898,31467.783
78899,31467.783
78900,31467.783
78901,31467.783
78902,31467.783
78903,31467.783
78904,31467.783
78905,31467.783
78906,31467.783
78907,31467.783
78908,31467.783
78909,31467.783
78910,31467.783
78911,31467.783
78912,31467.783
78913,31467.783
78914,31467.783
78915,31467.783
78916,31467.783
78917,31467.783
78918,31467.783
78919,31467.783
78920,31467.783
78921,31467.783
78922,31467.783
78923,31467.783
78924,31467.783
78925,31467.783
78926,31467.783
78927,31467.783
78928,31467.783
78929,31467.783
78930,31467.783
78931,31467.783
78932,31467.783
78933,31467.783
78934,31467.783
78935,31467.783
78936,31467.783
78937,31467.783
78938,31467.783
78939,31467.783
78940,31467.783
78941,31467.783
78942,31467.783
78943,31467.783
78944,31467.783
78945,31467.783
78946,31467.783
78947,31467.783
78948,31467.783
78949,31467.783
78950,31467.783
78951,31467.783
78952,31467.783
78953,31467.783
78954,31467.783
78955,31467.783
78956,31467.783
78957,31467.783
78958,31467.783
78959,31467.783
78960,31467.783
78961,31467.783
78962,31467.783
78963,31467.783
78964,31467.783
78965,31467.783
78966,31467.783
78967,31467.783
78968,31467.783
78969,31467.783
78970,31467.783
78971,31467.783
78972,31467.783
78973,31467.783
78974,31467.783
78975,31467.783
78976,31467.783
78977,31467.783
78978,31467.783
78979,31467.783
78980,31467.783
78981,31467.783
78982,31467.783
78983,31467.783
78984,31467.783
78985,31467.783
78986,31467.783
78987,31467.783
78988,31467.783
78989,31467.783
78990,31467.783
78991,31467.783
78992,31467.783
78993,31467.783
78994,31467.783
78995,31467.783
78996,31467.783
78997,31467.783
78998,31467.783
78999,31467.783
79000,31467.783
79001,31467.783
79002,31467.783
79003,31467.783
79004,31467.783
79005,31467.783
79006,31467.783
79007,31467.783
79008,31467.783
79009,31467.783
79010,31467.783
79011,31467.783
79012,31467.783
79013,31467.783
79014,31467.783
79015,31467.783
79016,31467.783
79017,31467.783
79018,31467.783
79019,31467.783
79020,31467.783
79021,31467.783
79022,31467.783
79023,31467.783
79024,31467.783
79025,31467.783
79026,31467.783
79027,31467.783
79028,31467.783
79029,31467.783
79030,31467.783
79031,31467.783
79032,31467.783
79033,31467.783
79034,31467.783
79035,31467.783
79036,31467.783
79037,31467.783
79038,31467.783
79039,31467.783
79040,31467.783
79041,31467.783
79042,31467.783
79043,31467.783
79044,31467.783
79045,31467.783
79046,31467.783
79047,31467.783
79048,31467.783
79049,31467.783
79050,31467.783
79051,31467.783
79052,31467.783
79053,31467.783
79054,31467.783
79055,31467.783
79056,31467.783
79057,31467.783
79058,31467.783
79059,31467.783
79060,31467.783
79061,31467.783
79062,31467.783
79063,31467.783
79064,31467.783
79065,31467.783
79066,31467.783
79067,31467.783
79068,31467.783
79069,31467.783
79070,31467.783
79071,31467.783
79072,31467.783
79073,31467.783
79074,31467.783
79075,31467.783
79076,31467.783
79077,31467.783
79078,31467.783
79079,31467.783
79080,31467.783
79081,31467.783
79082,31467.783
79083,31467.783
79084,31467.783
79085,31467.783
79086,31467.783
79087,31467.783
79088,31467.783
79089,31467.783
79090,31467.783
79091,31467.783
79092,31467.783
79093,31467.783
79094,31467.783
79095,31467.783
79096,31467.783
79097,31467.783
79098,31467.783
79099,31467.783
79100,31467.783
79101,31467.783
79102,31467.783
79103,31467.783
79104,31467.783
79105,31467.783
79106,31467.783
79107,31467.783
79108,31467.783
79109,31467.783
79110,31467.783
79111,31467.783
79112,31467.783
79113,31467.783
79114,31467.783
79115,31467.783
79116,31467.783
79117,31467.783
79118,31467.783
79119,31467.783
79120,31467.783
79121,31467.783
79122,31467.783
79123,31467.783
79124,31467.783
79125,31467.783
79126,31467.783
79127,31467.783
79128,31467.783
79129,31467.783
79130,31467.783
79131,31467.783
79132,31467.783
79133,31467.783
79134,31467.783
79135,31467.783
79136,31467.783
79137,31467.783
79138,31467.783
79139,31467.783
79140,31467.783
79141,31467.783
79142,31467.783
79143,31467.783
79144,31467.783
79145,31467.783
79146,31467.783
79147,31467.783
79148,31467.783
79149,31467.783
79150,31467.783
79151,31467.783
79152,31467.783
79153,31467.783
79154,31467.783
79155,31467.783
79156,31467.783
79157,31467.783
79158,31467.783
79159,31467.783
79160,31467.783
79161,31467.783
79162,31467.783
79163,31467.783
79164,31467.783
79165,31467.783
79166,31467.783
79167,31467.783
79168,31467.783
79169,31467.783
79170,31467.783
79171,31467.783
79172,31467.783
79173,31467.783
79174,31467.783
79175,31467.783
79176,31467.783
79177,31467.783
79178,31467.783
79179,31467.783
79180,31467.783
79181,31467.783
79182,31467.783
79183,31467.783
79184,31467.783
79185,31467.783
79186,31467.783
79187,31467.783
